hour_key,vessel_count,waiting_vessel_count,approaching_vessel_count,departing_vessel_count,average_speed,port_throughput
2025-04-03 05:00:00+00:00,44,6,4,3,0.6542183622828783,0
2025-04-03 06:00:00+00:00,45,6,4,1,0.8498331479421579,0
2025-04-03 07:00:00+00:00,46,6,7,2,1.209508547008547,0
2025-04-03 08:00:00+00:00,46,7,6,3,1.198753894080997,0
2025-04-03 09:00:00+00:00,47,7,5,3,1.2789815817984833,1
2025-04-03 10:00:00+00:00,47,7,6,6,1.8677157360406091,0
2025-04-03 11:00:00+00:00,47,7,9,4,2.196091515729266,0
2025-04-03 12:00:00+00:00,49,9,10,7,3.0084168336673347,1
2025-04-03 13:00:00+00:00,50,10,7,7,2.5002793296089387,1
2025-04-03 14:00:00+00:00,49,11,7,7,1.666695957820738,1
2025-04-03 15:00:00+00:00,47,9,4,2,0.9736346516007532,3
2025-04-03 16:00:00+00:00,49,10,4,2,0.7478176527643065,1
2025-04-03 17:00:00+00:00,50,11,2,3,0.6480381760339343,1
2025-04-03 18:00:00+00:00,51,11,3,1,1.0886064030131826,1
2025-04-03 19:00:00+00:00,52,12,5,3,1.2277310924369749,1
2025-04-03 20:00:00+00:00,52,13,5,2,1.6457418788410887,1
2025-04-03 21:00:00+00:00,52,14,3,1,1.1555791710945804,1
2025-04-03 22:00:00+00:00,54,16,5,3,0.8138287864534337,2
2025-04-03 23:00:00+00:00,53,17,3,0,0.4901623686723974,2
2025-04-04 00:00:00+00:00,54,18,5,3,1.3402538531278332,1
2025-04-04 01:00:00+00:00,54,19,6,4,1.531223628691983,1
2025-04-04 02:00:00+00:00,54,19,3,4,1.434750265674814,1
2025-04-04 03:00:00+00:00,51,19,1,1,0.8557993730407524,1
2025-04-04 04:00:00+00:00,52,19,3,3,0.28313384113166484,1
2025-04-04 05:00:00+00:00,51,18,1,2,0.37160621761658036,2
2025-04-04 06:00:00+00:00,51,18,0,1,0.3308668076109937,1
2025-04-04 07:00:00+00:00,50,18,2,2,0.43947633434038264,0
2025-04-04 08:00:00+00:00,49,18,1,3,0.5935318275154005,0
2025-04-04 09:00:00+00:00,52,16,4,3,0.8190909090909091,1
2025-04-04 10:00:00+00:00,53,16,4,0,1.1610800744878957,0
2025-04-04 11:00:00+00:00,54,15,6,2,1.4960694698354662,0
2025-04-04 12:00:00+00:00,54,15,5,4,1.498901098901099,1
2025-04-04 13:00:00+00:00,54,16,3,2,0.41258341277407057,2
2025-04-04 14:00:00+00:00,55,16,1,0,0.37627772420443584,1
2025-04-04 15:00:00+00:00,55,18,1,1,0.19145454545454546,0
2025-04-04 16:00:00+00:00,55,17,1,1,0.30075400565504246,0
2025-04-04 17:00:00+00:00,55,17,1,1,0.4785578747628083,0
2025-04-04 18:00:00+00:00,55,17,0,1,0.2911907066795741,0
2025-04-04 19:00:00+00:00,56,17,1,1,0.19454191033138402,0
2025-04-04 20:00:00+00:00,57,17,3,1,0.801880035810206,0
2025-04-04 21:00:00+00:00,57,16,4,1,1.3230066445182724,0
2025-04-04 22:00:00+00:00,57,15,3,4,1.2299205648720213,1
2025-04-04 23:00:00+00:00,57,14,2,2,0.7031616982836495,0
2025-04-05 00:00:00+00:00,57,14,3,2,0.5005766062602965,0
2025-04-05 01:00:00+00:00,57,14,4,4,0.8860015467904099,0
2025-04-05 02:00:00+00:00,56,14,2,3,1.2215070643642072,0
2025-04-05 03:00:00+00:00,56,16,2,4,1.3381526104417671,0
2025-04-05 04:00:00+00:00,56,16,1,2,0.8433191489361702,0
2025-04-05 05:00:00+00:00,54,16,1,1,0.47135231316725973,0
2025-04-05 06:00:00+00:00,56,16,2,1,0.9492778249787596,0
2025-04-05 07:00:00+00:00,56,16,3,0,0.9803305785123967,0
2025-04-05 08:00:00+00:00,57,16,4,2,0.7321546052631579,0
2025-04-05 09:00:00+00:00,56,16,3,1,0.8955284552845528,0
2025-04-05 10:00:00+00:00,59,16,7,5,1.5812593703148425,1
2025-04-05 11:00:00+00:00,61,16,7,6,2.389283366206443,0
2025-04-05 12:00:00+00:00,62,16,8,6,2.0918552036199096,1
2025-04-05 13:00:00+00:00,60,15,5,4,1.5350099272005295,2
2025-04-05 14:00:00+00:00,58,15,6,4,1.341913282863042,1
2025-04-05 15:00:00+00:00,60,17,4,3,1.0420204978038068,0
2025-04-05 16:00:00+00:00,58,18,2,2,0.6260336906584992,0
2025-04-05 17:00:00+00:00,59,18,3,1,0.6720087019579406,0
2025-04-05 18:00:00+00:00,60,18,3,2,1.0022058823529412,1
2025-04-05 19:00:00+00:00,61,18,4,2,1.1529543754674645,0
2025-04-05 20:00:00+00:00,60,19,4,1,1.162752430815258,0
2025-04-05 21:00:00+00:00,61,19,4,3,0.6579894973743436,2
2025-04-05 22:00:00+00:00,60,19,0,0,0.07629032258064516,1
2025-04-05 23:00:00+00:00,60,18,0,0,0.09215210355987055,0
2025-04-06 00:00:00+00:00,60,18,0,1,0.09659643435980551,1
2025-04-06 01:00:00+00:00,60,18,3,3,0.4695517774343122,0
2025-04-06 02:00:00+00:00,60,17,2,3,0.8924196018376723,0
2025-04-06 03:00:00+00:00,61,17,1,2,0.7807840122982321,0
2025-04-06 04:00:00+00:00,59,18,0,0,0.12810188989317994,0
2025-04-06 05:00:00+00:00,60,18,1,1,0.44483030781373323,0
2025-04-06 06:00:00+00:00,60,18,1,1,0.5356589147286822,0
2025-04-06 07:00:00+00:00,60,18,0,1,0.21317704122877928,0
2025-04-06 08:00:00+00:00,60,18,2,1,0.27010391686650675,0
2025-04-06 09:00:00+00:00,62,19,5,1,1.2700873362445415,0
2025-04-06 10:00:00+00:00,64,18,8,3,1.9249668874172183,1
2025-04-06 11:00:00+00:00,63,17,7,3,2.037508111615834,1
2025-04-06 12:00:00+00:00,64,18,4,4,1.67325208466966,0
2025-04-06 13:00:00+00:00,64,18,6,8,1.6196636481241915,2
2025-04-06 14:00:00+00:00,64,17,5,5,1.5677139037433157,1
2025-04-06 15:00:00+00:00,63,17,3,5,1.4297142857142857,0
2025-04-06 16:00:00+00:00,59,18,1,4,0.7881903143585387,1
2025-04-06 17:00:00+00:00,59,18,5,3,1.088272157564906,0
2025-04-06 18:00:00+00:00,59,19,3,6,0.7161111111111111,0
2025-04-06 19:00:00+00:00,58,20,2,3,0.8060240963855422,0
2025-04-06 20:00:00+00:00,59,20,3,4,1.3127041742286751,0
2025-04-06 21:00:00+00:00,58,20,2,1,0.8388468809073724,0
2025-04-06 22:00:00+00:00,59,20,4,4,0.5800551470588236,0
2025-04-06 23:00:00+00:00,58,20,5,3,0.6389575971731448,2
2025-04-07 00:00:00+00:00,58,19,3,3,1.29263431542461,0
2025-04-07 01:00:00+00:00,58,19,1,3,0.877001862197393,0
2025-04-07 02:00:00+00:00,57,20,2,2,0.20460921843687374,0
2025-04-07 03:00:00+00:00,56,19,1,2,0.7091165413533834,0
2025-04-07 04:00:00+00:00,55,18,1,2,0.738747553816047,0
2025-04-07 05:00:00+00:00,55,18,4,3,0.8592945662535748,0
2025-04-07 06:00:00+00:00,56,18,3,5,1.139028944911298,0
2025-04-07 07:00:00+00:00,56,18,3,3,1.1909836065573771,1
2025-04-07 08:00:00+00:00,56,18,3,2,0.9843173431734318,0
2025-04-07 09:00:00+00:00,57,17,4,2,0.9867036011080331,1
2025-04-07 10:00:00+00:00,57,18,6,2,0.9371505861136158,1
2025-04-07 11:00:00+00:00,57,18,5,4,1.4118234804329723,2
2025-04-07 12:00:00+00:00,57,19,5,5,1.2829032258064517,1
2025-04-07 13:00:00+00:00,57,18,2,4,0.8804899387576552,1
2025-04-07 14:00:00+00:00,56,17,4,5,1.4411341853035144,0
2025-04-07 15:00:00+00:00,54,17,1,5,1.0901495162708883,1
2025-04-07 16:00:00+00:00,52,17,1,2,0.7584976525821596,0
2025-04-07 17:00:00+00:00,51,17,1,1,0.7662547528517111,0
2025-04-07 18:00:00+00:00,50,16,2,1,0.6311175337186898,0
2025-04-07 19:00:00+00:00,54,16,8,6,1.9304635761589404,0
2025-04-07 20:00:00+00:00,53,14,7,4,2.7816603773584903,0
2025-04-07 21:00:00+00:00,53,13,6,9,3.2741366642174876,0
2025-04-07 22:00:00+00:00,51,13,6,9,2.1794520547945204,1
2025-04-07 23:00:00+00:00,47,11,3,5,1.1844844844844844,2
2025-04-08 00:00:00+00:00,45,10,0,3,0.6156177156177157,0
2025-04-08 01:00:00+00:00,45,9,0,2,0.2947368421052632,1
2025-04-08 02:00:00+00:00,44,9,1,2,0.22462686567164178,0
2025-04-08 03:00:00+00:00,44,9,0,1,0.12352231604342583,0
2025-04-08 04:00:00+00:00,42,9,1,2,0.11074270557029178,0
2025-04-08 05:00:00+00:00,44,9,2,1,0.7797235023041474,0
2025-04-08 06:00:00+00:00,45,10,2,2,1.1837552742616033,0
2025-04-08 07:00:00+00:00,45,11,5,1,1.0125391849529781,1
2025-04-08 08:00:00+00:00,46,11,2,2,0.9370967741935484,0
2025-04-08 09:00:00+00:00,48,11,5,1,1.3920443101711983,0
2025-04-08 10:00:00+00:00,49,11,7,3,1.6389043639740017,0
2025-04-08 11:00:00+00:00,49,11,5,4,1.651639344262295,1
2025-04-08 12:00:00+00:00,50,11,6,5,0.9594385285575993,1
2025-04-08 13:00:00+00:00,49,11,2,4,0.9699314397649363,2
2025-04-08 14:00:00+00:00,49,12,2,3,0.2869179600886918,0
2025-04-08 15:00:00+00:00,49,12,2,1,0.8682926829268294,0
2025-04-08 16:00:00+00:00,48,11,4,2,0.4610132158590309,0
2025-04-08 17:00:00+00:00,49,10,4,6,1.3685585585585585,1
2025-04-08 18:00:00+00:00,49,11,1,4,1.0895238095238096,0
2025-04-08 19:00:00+00:00,51,12,5,4,1.6551369863013699,2
2025-04-08 20:00:00+00:00,54,12,7,3,1.5154991243432574,3
2025-04-08 21:00:00+00:00,56,12,5,7,1.4022127659574468,0
2025-04-08 22:00:00+00:00,56,12,7,7,1.0938250428816467,2
2025-04-08 23:00:00+00:00,52,11,9,10,1.970970464135021,2
2025-04-09 00:00:00+00:00,54,11,4,7,1.8645759717314485,2
2025-04-09 01:00:00+00:00,51,10,2,3,0.6251314405888538,0
2025-04-09 02:00:00+00:00,50,11,2,1,0.8063745019920319,1
2025-04-09 03:00:00+00:00,50,12,2,1,0.687611496531219,0
2025-04-09 04:00:00+00:00,51,12,2,0,0.5888229475766568,0
2025-04-09 05:00:00+00:00,52,12,3,2,0.7947267497603068,1
2025-04-09 06:00:00+00:00,52,12,1,1,0.8178199052132701,0
2025-04-09 07:00:00+00:00,51,12,2,2,0.4371345029239766,0
2025-04-09 08:00:00+00:00,51,12,0,4,0.45269461077844314,1
2025-04-09 09:00:00+00:00,52,12,3,1,1.0868194842406877,0
2025-04-09 10:00:00+00:00,52,12,3,3,1.595837023914969,1
2025-04-09 11:00:00+00:00,53,12,6,3,1.2454935622317596,0
2025-04-09 12:00:00+00:00,54,12,7,5,2.306619937694704,2
2025-04-09 13:00:00+00:00,54,12,3,8,2.288235294117647,1
2025-04-09 14:00:00+00:00,53,12,2,5,1.079731127197518,0
2025-04-09 15:00:00+00:00,51,12,3,3,0.8029171528588098,0
2025-04-09 16:00:00+00:00,51,12,5,4,0.5578091106290672,0
2025-04-09 17:00:00+00:00,49,12,0,1,0.1613510520487265,1
2025-04-09 18:00:00+00:00,48,12,2,2,0.16466165413533837,0
2025-04-09 19:00:00+00:00,49,11,3,4,0.8120323559150657,1
2025-04-09 20:00:00+00:00,50,10,2,3,1.122945891783567,2
2025-04-09 21:00:00+00:00,53,12,5,2,0.7401630988786952,2
2025-04-09 22:00:00+00:00,54,13,4,4,1.0739854318418314,3
2025-04-09 23:00:00+00:00,54,12,7,6,0.9722800378429518,2
2025-04-10 00:00:00+00:00,51,14,1,3,0.5282765737874097,1
2025-04-10 01:00:00+00:00,51,13,1,2,0.4040322580645161,0
2025-04-10 02:00:00+00:00,50,13,1,1,0.1549757281553398,0
2025-04-10 03:00:00+00:00,51,14,3,2,0.9075819672131147,1
2025-04-10 04:00:00+00:00,51,14,1,2,1.4389484978540772,0
2025-04-10 05:00:00+00:00,53,14,3,3,0.990054054054054,0
2025-04-10 06:00:00+00:00,51,14,2,1,0.9390196078431372,0
2025-04-10 07:00:00+00:00,51,14,4,1,0.9046812749003984,0
2025-04-10 08:00:00+00:00,54,13,7,4,1.8680385288966728,2
2025-04-10 09:00:00+00:00,54,13,5,4,2.143783303730018,1
2025-04-10 10:00:00+00:00,54,14,7,1,1.4326530612244897,0
2025-04-10 11:00:00+00:00,56,14,7,2,1.8750420168067228,1
2025-04-10 12:00:00+00:00,58,15,9,5,1.6097079715864246,1
2025-04-10 13:00:00+00:00,57,16,6,4,2.0035232383808093,0
2025-04-10 14:00:00+00:00,61,18,4,7,1.595539033457249,2
2025-04-10 15:00:00+00:00,58,18,3,5,1.1086594504579517,0
2025-04-10 16:00:00+00:00,56,18,2,5,0.7967572304995618,1
2025-04-10 17:00:00+00:00,55,17,1,3,0.5292220113851992,2
2025-04-10 18:00:00+00:00,55,16,1,2,0.5376110562685094,0
2025-04-10 19:00:00+00:00,56,15,2,2,0.3635832521908471,0
2025-04-10 20:00:00+00:00,55,16,2,2,0.9957089552238807,0
2025-04-10 21:00:00+00:00,55,17,2,2,0.4564152791380999,0
2025-04-10 22:00:00+00:00,56,17,4,3,0.5139691714836223,1
2025-04-10 23:00:00+00:00,55,16,2,2,0.5071984435797665,0
2025-04-11 00:00:00+00:00,54,16,3,4,0.898427382053654,0
2025-04-11 01:00:00+00:00,54,16,4,7,0.9930939226519337,0
2025-04-11 02:00:00+00:00,52,17,6,5,1.0902985074626865,1
2025-04-11 03:00:00+00:00,51,16,6,6,1.5926174496644294,0
2025-04-11 04:00:00+00:00,50,16,2,5,1.8787937743190661,1
2025-04-11 05:00:00+00:00,50,16,3,5,1.2421722113502935,1
2025-04-11 06:00:00+00:00,49,14,5,2,1.6471631205673758,1
2025-04-11 07:00:00+00:00,49,14,3,4,1.819577205882353,0
2025-04-11 08:00:00+00:00,49,13,3,4,1.2773567467652494,1
2025-04-11 09:00:00+00:00,50,13,4,0,1.0852093023255813,1
2025-04-11 10:00:00+00:00,50,13,5,2,1.3984861227922625,0
2025-04-11 11:00:00+00:00,50,13,5,2,1.4842059336823736,1
2025-04-11 12:00:00+00:00,50,13,4,5,1.311909090909091,1
2025-04-11 13:00:00+00:00,49,13,0,2,0.5038419319429198,3
2025-04-11 14:00:00+00:00,49,14,0,0,0.03224719101123596,0
2025-04-11 15:00:00+00:00,49,14,1,1,0.07260416666666666,1
2025-04-11 16:00:00+00:00,49,14,1,1,0.290752688172043,0
2025-04-11 17:00:00+00:00,50,15,0,2,0.5241090146750524,0
2025-04-11 18:00:00+00:00,51,14,2,2,0.940431795878312,0
2025-04-11 19:00:00+00:00,53,13,5,3,1.7397312859884837,0
2025-04-11 20:00:00+00:00,52,13,4,2,1.710820895522388,0
2025-04-11 21:00:00+00:00,52,12,5,4,1.5929444967074318,0
2025-04-11 22:00:00+00:00,52,13,5,3,1.591275167785235,2
2025-04-11 23:00:00+00:00,52,14,2,3,0.9383399209486166,0
2025-04-12 00:00:00+00:00,51,15,0,2,0.4921161825726141,0
2025-04-12 01:00:00+00:00,53,15,4,3,1.395926285160039,0
2025-04-12 02:00:00+00:00,52,15,5,3,1.8591416309012876,0
2025-04-12 03:00:00+00:00,52,16,5,7,1.9916112956810632,0
2025-04-12 04:00:00+00:00,49,15,1,3,0.9559273422562141,2
2025-04-12 05:00:00+00:00,49,15,1,1,0.11535226077812828,1
2025-04-12 06:00:00+00:00,49,15,1,0,0.3876656472986748,0
2025-04-12 07:00:00+00:00,48,15,1,1,0.46656378600823045,0
2025-04-12 08:00:00+00:00,49,15,0,1,0.12134595162986331,0
2025-04-12 09:00:00+00:00,50,15,2,0,0.45979487179487183,0
2025-04-12 10:00:00+00:00,51,15,4,1,1.141329739442947,0
2025-04-12 11:00:00+00:00,51,15,4,4,1.6484509466437178,0
2025-04-12 12:00:00+00:00,51,15,4,4,1.829911504424779,0
2025-04-12 13:00:00+00:00,50,15,2,4,1.4440217391304349,2
2025-04-12 14:00:00+00:00,50,15,3,2,0.7696999031945789,0
2025-04-12 15:00:00+00:00,48,15,1,1,0.6251533742331288,0
2025-04-12 16:00:00+00:00,48,14,3,3,0.4943170488534397,0
2025-04-12 17:00:00+00:00,51,13,3,3,0.7977632805219013,0
2025-04-12 18:00:00+00:00,49,13,2,0,0.7947712418300654,1
2025-04-12 19:00:00+00:00,49,15,3,2,0.45510204081632655,0
2025-04-12 20:00:00+00:00,49,16,2,2,0.34381800197823936,0
2025-04-12 21:00:00+00:00,50,16,1,1,0.4450049455984174,0
2025-04-12 22:00:00+00:00,49,16,1,1,0.4933399602385686,0
2025-04-12 23:00:00+00:00,49,16,1,2,0.5080882352941176,0
2025-04-13 00:00:00+00:00,48,16,1,1,0.33648790746582546,0
2025-04-13 01:00:00+00:00,48,16,1,0,0.075,0
2025-04-13 02:00:00+00:00,48,16,3,1,0.49233954451345757,0
2025-04-13 03:00:00+00:00,48,15,2,4,1.6277393879565647,0
2025-04-13 04:00:00+00:00,48,14,1,5,1.6209,0
2025-04-13 05:00:00+00:00,45,14,1,3,0.9566184649610678,0
2025-04-13 06:00:00+00:00,44,13,1,2,0.5603644646924829,0
2025-04-13 07:00:00+00:00,42,13,0,0,0.039066339066339065,1
2025-04-13 08:00:00+00:00,42,13,0,0,0.03837056504599212,0
2025-04-13 09:00:00+00:00,46,13,3,0,0.6462205700123915,0
2025-04-13 10:00:00+00:00,46,13,4,0,1.564978448275862,0
2025-04-13 11:00:00+00:00,47,14,7,4,1.864453125,0
2025-04-13 12:00:00+00:00,48,14,7,5,2.2352490421455937,0
2025-04-13 13:00:00+00:00,48,14,7,7,2.755050973123262,2
2025-04-13 14:00:00+00:00,50,13,5,8,2.154093567251462,2
2025-04-13 15:00:00+00:00,48,13,6,5,2.3814855875831484,1
2025-04-13 16:00:00+00:00,47,12,3,5,1.8544137022397893,2
2025-04-13 17:00:00+00:00,46,12,2,4,1.5311334289813487,1
2025-04-13 18:00:00+00:00,46,12,2,2,1.3843888070692194,0
2025-04-13 19:00:00+00:00,47,12,4,2,1.7151556156968877,0
2025-04-13 20:00:00+00:00,48,12,3,4,2.3280548628428925,0
2025-04-13 21:00:00+00:00,49,12,5,4,1.590771349862259,0
2025-04-13 22:00:00+00:00,49,12,5,4,1.4213166144200626,1
2025-04-13 23:00:00+00:00,48,12,3,2,1.6694940476190478,0
2025-04-14 00:00:00+00:00,48,13,2,3,1.0281859070464767,0
2025-04-14 01:00:00+00:00,47,13,2,2,0.8218897637795275,0
2025-04-14 02:00:00+00:00,48,13,2,2,1.348095238095238,0
2025-04-14 03:00:00+00:00,48,14,2,2,1.2185534591194969,0
2025-04-14 04:00:00+00:00,47,14,1,0,0.543531202435312,0
2025-04-14 05:00:00+00:00,47,14,1,1,0.5721362229102167,0
2025-04-14 06:00:00+00:00,47,13,1,1,0.14079147640791476,1
2025-04-14 07:00:00+00:00,48,14,0,0,0.03824561403508772,0
2025-04-14 08:00:00+00:00,50,14,2,0,0.7091295116772823,0
2025-04-14 09:00:00+00:00,52,14,4,0,1.0673387096774194,0
2025-04-14 10:00:00+00:00,52,14,4,2,1.0227138643067846,0
2025-04-14 11:00:00+00:00,51,14,3,0,0.5477157360406092,2
2025-04-14 12:00:00+00:00,54,13,5,3,1.1761951219512194,3
2025-04-14 13:00:00+00:00,54,13,4,3,1.1189161554192228,1
2025-04-14 14:00:00+00:00,56,14,5,4,1.3683632734530937,1
2025-04-14 15:00:00+00:00,54,14,1,2,0.9021030494216614,0
2025-04-14 16:00:00+00:00,54,14,1,3,0.5497291440953413,1
2025-04-14 17:00:00+00:00,54,14,2,1,0.7358811040339703,0
2025-04-14 18:00:00+00:00,55,14,2,3,0.5097457627118644,0
2025-04-14 19:00:00+00:00,54,13,4,1,0.7621679064824655,1
2025-04-14 20:00:00+00:00,53,13,3,0,0.6330374753451676,0
2025-04-14 21:00:00+00:00,54,14,2,1,0.29960591133004927,2
2025-04-14 22:00:00+00:00,53,12,1,1,0.27355967078189297,0
2025-04-14 23:00:00+00:00,54,12,2,2,0.4315042573320719,0
2025-04-15 00:00:00+00:00,54,13,1,2,0.842167487684729,1
2025-04-15 01:00:00+00:00,55,13,3,3,1.1350343473994111,0
2025-04-15 02:00:00+00:00,55,13,5,4,1.858371040723982,0
2025-04-15 03:00:00+00:00,56,12,6,5,2.409402460456942,0
2025-04-15 04:00:00+00:00,54,13,4,4,1.2048050770625567,1
2025-04-15 05:00:00+00:00,54,13,2,1,0.47922312556458896,1
2025-04-15 06:00:00+00:00,55,14,4,1,0.7498654708520179,0
2025-04-15 07:00:00+00:00,54,16,3,2,0.5911487758945385,1
2025-04-15 08:00:00+00:00,55,15,0,2,0.1399052132701422,1
2025-04-15 09:00:00+00:00,57,15,4,1,1.1555555555555554,0
2025-04-15 10:00:00+00:00,58,15,6,2,1.7686335403726707,0
2025-04-15 11:00:00+00:00,61,15,9,9,2.137857142857143,1
2025-04-15 12:00:00+00:00,62,15,6,6,2.485400959561343,1
2025-04-15 13:00:00+00:00,61,14,6,8,2.403373155305692,2
2025-04-15 14:00:00+00:00,63,15,4,7,1.4888070692194404,3
2025-04-15 15:00:00+00:00,63,15,3,2,1.2298519095869058,0
2025-04-15 16:00:00+00:00,62,15,4,1,1.1455384615384616,0
2025-04-15 17:00:00+00:00,62,16,2,3,0.4594615993665875,0
2025-04-15 18:00:00+00:00,62,16,2,1,0.19304347826086957,1
2025-04-15 19:00:00+00:00,62,14,2,1,0.8379545454545455,1
2025-04-15 20:00:00+00:00,62,15,1,1,0.5508935508935509,1
2025-04-15 21:00:00+00:00,62,15,3,3,0.6484145398298531,0
2025-04-15 22:00:00+00:00,62,14,0,2,0.799163179916318,1
2025-04-15 23:00:00+00:00,63,13,2,4,0.5985714285714286,0
2025-04-16 00:00:00+00:00,61,13,4,4,1.0331574981160512,0
2025-04-16 01:00:00+00:00,61,15,3,6,1.4023148148148148,0
2025-04-16 02:00:00+00:00,60,15,0,4,1.097175141242938,0
2025-04-16 03:00:00+00:00,57,16,0,1,0.42294372294372296,0
2025-04-16 04:00:00+00:00,57,16,0,1,0.3400532859680285,0
2025-04-16 05:00:00+00:00,57,16,1,1,0.3953408110440034,0
2025-04-16 06:00:00+00:00,58,16,2,0,0.79725,0
2025-04-16 07:00:00+00:00,58,16,3,3,0.6762100082034455,0
2025-04-16 08:00:00+00:00,59,16,3,2,0.6726833199033038,0
2025-04-16 09:00:00+00:00,60,16,5,2,0.8669803921568628,2
2025-04-16 10:00:00+00:00,62,16,7,4,1.7123554913294798,0
2025-04-16 11:00:00+00:00,62,15,9,7,2.4728463128876634,0
2025-04-16 12:00:00+00:00,60,16,7,10,2.5547520661157024,0
2025-04-16 13:00:00+00:00,59,15,2,8,2.1692955589586522,3
2025-04-16 14:00:00+00:00,57,16,1,3,0.8627056672760511,1
2025-04-16 15:00:00+00:00,54,16,1,1,0.19879406307977737,0
2025-04-16 16:00:00+00:00,54,16,1,1,0.1989021043000915,1
2025-04-16 17:00:00+00:00,54,15,0,0,0.039738805970149255,0
2025-04-16 18:00:00+00:00,54,15,1,1,0.13363068688670832,0
2025-04-16 19:00:00+00:00,54,16,0,1,0.47168059424326836,0
2025-04-16 20:00:00+00:00,54,16,0,1,0.16811175337186898,0
2025-04-16 21:00:00+00:00,53,17,0,0,0.026941066417212348,0
2025-04-16 22:00:00+00:00,52,17,0,0,0.02124874118831823,0
2025-04-16 23:00:00+00:00,53,17,1,1,0.2721311475409836,0
2025-04-17 00:00:00+00:00,53,17,2,2,0.6039810426540285,0
2025-04-17 01:00:00+00:00,53,16,1,3,0.971360608943863,0
2025-04-17 02:00:00+00:00,53,14,5,5,1.3864253393665158,1
2025-04-17 03:00:00+00:00,51,15,2,1,0.9948356807511737,0
2025-04-17 04:00:00+00:00,51,15,1,2,0.42769999999999997,0
2025-04-17 05:00:00+00:00,52,15,3,2,0.426280834914611,1
2025-04-17 06:00:00+00:00,53,15,4,3,1.3158514492753624,0
2025-04-17 07:00:00+00:00,53,15,2,3,1.3187558031569173,0
2025-04-17 08:00:00+00:00,51,15,1,1,0.4622583926754832,0
2025-04-17 09:00:00+00:00,51,16,3,1,0.4342741935483871,0
2025-04-17 10:00:00+00:00,53,15,4,1,1.0558441558441558,0
2025-04-17 11:00:00+00:00,55,15,8,4,1.5157805907172996,1
2025-04-17 12:00:00+00:00,55,16,7,6,2.342089552238806,0
2025-04-17 13:00:00+00:00,56,16,4,6,1.9373366013071898,2
2025-04-17 14:00:00+00:00,54,17,3,3,0.8492805755395684,1
2025-04-17 15:00:00+00:00,54,17,1,2,0.11875,1
2025-04-17 16:00:00+00:00,52,16,1,1,0.36880382775119613,0
2025-04-17 17:00:00+00:00,52,16,1,2,0.48970315398886827,0
2025-04-17 18:00:00+00:00,54,16,4,2,0.6643932683790965,0
2025-04-17 19:00:00+00:00,55,16,5,5,1.5853852263701351,0
2025-04-17 20:00:00+00:00,57,15,7,3,1.6770816812053926,0
2025-04-17 21:00:00+00:00,57,15,7,7,1.8450075642965205,0
2025-04-17 22:00:00+00:00,57,13,7,4,1.6958234830575256,2
2025-04-17 23:00:00+00:00,55,12,5,7,0.9515481171548117,4
2025-04-18 00:00:00+00:00,56,12,4,3,1.3711690363349132,1
2025-04-18 01:00:00+00:00,55,12,6,7,1.8316286388670338,0
2025-04-18 02:00:00+00:00,56,12,7,9,2.5099773242630383,0
2025-04-18 03:00:00+00:00,55,11,4,9,2.2715944272445823,1
2025-04-18 04:00:00+00:00,51,13,2,3,0.49310670443814925,1
2025-04-18 05:00:00+00:00,53,13,5,3,1.5476066144473455,0
2025-04-18 06:00:00+00:00,53,12,3,3,1.6116496598639456,0
2025-04-18 07:00:00+00:00,51,12,4,4,1.327136563876652,0
2025-04-18 08:00:00+00:00,49,11,0,2,0.1951265229615745,1
2025-04-18 09:00:00+00:00,49,11,0,0,0.05446516192345437,2
2025-04-18 10:00:00+00:00,49,11,3,0,0.11913214990138067,0
2025-04-18 11:00:00+00:00,50,10,3,1,0.8263008514664144,0
2025-04-18 12:00:00+00:00,52,10,5,3,1.3617594254937164,0
2025-04-18 13:00:00+00:00,51,10,4,1,1.3958762886597937,1
2025-04-18 14:00:00+00:00,52,10,3,4,1.0387179487179488,1
2025-04-18 15:00:00+00:00,51,10,1,2,0.624245939675174,0
2025-04-18 16:00:00+00:00,50,10,1,1,0.16895565092989984,1
2025-04-18 17:00:00+00:00,50,11,0,1,0.07321428571428572,0
2025-04-18 18:00:00+00:00,51,11,1,0,0.12632093933463795,0
2025-04-18 19:00:00+00:00,52,12,2,1,0.631768953068592,0
2025-04-18 20:00:00+00:00,53,12,3,0,0.987008547008547,0
2025-04-18 21:00:00+00:00,53,12,4,2,0.8049019607843138,0
2025-04-18 22:00:00+00:00,54,13,2,1,0.2603290676416819,2
2025-04-18 23:00:00+00:00,54,13,2,1,0.6610480349344978,0
2025-04-19 00:00:00+00:00,54,11,5,4,1.5322445561139029,0
2025-04-19 01:00:00+00:00,54,11,6,8,2.066350710900474,0
2025-04-19 02:00:00+00:00,52,9,3,6,2.226549413735343,1
2025-04-19 03:00:00+00:00,51,9,1,3,1.0065817409766455,0
2025-04-19 04:00:00+00:00,48,9,1,0,0.3625502008032129,1
2025-04-19 05:00:00+00:00,48,10,1,1,0.18284561049445003,0
2025-04-19 06:00:00+00:00,50,10,3,1,0.7756679389312977,1
2025-04-19 07:00:00+00:00,51,10,4,3,1.7304888888888887,0
2025-04-19 08:00:00+00:00,51,10,2,4,0.9957264957264957,0
2025-04-19 09:00:00+00:00,49,11,4,2,0.9755429650613786,0
